16/06/2014 18:59:34,16.958,16.986,16.958,16.968,337,16.968,NOKJPY
16/06/2014 18:59:44,16.958,16.986,16.958,16.968,338,16.968,NOKJPY
16/06/2014 18:59:49,16.958,16.986,16.958,16.968,339,16.968,NOKJPY
16/06/2014 18:59:49,16.958,16.986,16.958,16.968,339,16.968,NOKJPY
16/06/2014 18:59:49,16.958,16.986,16.958,16.968,339,16.968,NOKJPY
17/06/2014 19:00:01,16.958,16.986,16.958,16.968,340,16.968,NOKJPY
17/06/2014 19:00:01,16.958,16.986,16.958,16.968,340,16.968,NOKJPY
17/06/2014 19:00:09,16.958,16.986,16.958,16.968,341,16.968,NOKJPY
17/06/2014 19:00:09,16.958,16.986,16.958,16.968,341,16.968,NOKJPY
17/06/2014 19:00:09,16.958,16.986,16.958,16.968,341,16.968,NOKJPY
17/06/2014 19:00:09,16.958,16.986,16.958,16.968,341,16.968,NOKJPY
17/06/2014 19:00:29,16.958,16.986,16.958,16.968,342,16.968,NOKJPY
17/06/2014 19:00:29,16.958,16.986,16.958,16.968,342,16.968,NOKJPY
17/06/2014 19:00:29,16.958,16.986,16.958,16.968,342,16.968,NOKJPY
17/06/2014 19:00:29,16.958,16.986,16.958,16.968,342,16.968,NOKJPY
17/06/2014 19:00:45,16.958,16.986,16.958,16.968,343,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:00:49,16.958,16.986,16.958,16.968,344,16.968,NOKJPY
17/06/2014 19:01:41,16.958,16.986,16.958,16.968,346,16.968,NOKJPY
17/06/2014 19:01:41,16.958,16.986,16.958,16.968,346,16.968,NOKJPY
17/06/2014 19:01:41,16.958,16.986,16.958,16.968,346,16.968,NOKJPY
17/06/2014 19:01:41,16.958,16.986,16.958,16.968,346,16.968,NOKJPY
17/06/2014 19:01:41,16.958,16.986,16.958,16.968,346,16.968,NOKJPY
17/06/2014 19:01:41,16.958,16.986,16.958,16.968,346,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:08,16.958,16.986,16.958,16.968,347,16.968,NOKJPY
17/06/2014 19:02:57,16.958,16.986,16.958,16.968,348,16.968,NOKJPY
17/06/2014 19:02:57,16.958,16.986,16.958,16.968,348,16.968,NOKJPY
17/06/2014 19:02:57,16.958,16.986,16.958,16.968,348,16.968,NOKJPY
17/06/2014 19:02:57,16.958,16.986,16.958,16.968,348,16.968,NOKJPY
17/06/2014 19:02:57,16.958,16.986,16.958,16.968,348,16.968,NOKJPY
17/06/2014 19:02:57,16.958,16.986,16.958,16.968,348,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:03:24,16.958,16.986,16.958,16.968,349,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:04:05,16.958,16.986,16.958,16.968,350,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:06:30,16.958,16.986,16.958,16.968,351,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:08:11,16.958,16.986,16.958,16.968,352,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:10:10,16.958,16.986,16.958,16.968,353,16.968,NOKJPY
17/06/2014 19:11:14,16.958,16.986,16.958,16.968,354,16.968,NOKJPY
17/06/2014 19:11:14,16.958,16.986,16.958,16.968,354,16.968,NOKJPY
17/06/2014 19:11:14,16.958,16.986,16.958,16.968,354,16.968,NOKJPY
17/06/2014 19:11:14,16.958,16.986,16.958,16.968,354,16.968,NOKJPY
17/06/2014 19:11:14,16.958,16.986,16.958,16.968,354,16.968,NOKJPY
17/06/2014 19:11:14,16.958,16.986,16.958,16.968,354,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:11:42,16.958,16.986,16.958,16.968,355,16.968,NOKJPY
17/06/2014 19:13:19,16.958,16.986,16.958,16.968,356,16.968,NOKJPY
17/06/2014 19:13:19,16.958,16.986,16.958,16.968,356,16.968,NOKJPY
17/06/2014 19:13:19,16.958,16.986,16.958,16.968,356,16.968,NOKJPY
17/06/2014 19:13:33,16.958,16.986,16.958,16.968,358,16.968,NOKJPY
17/06/2014 19:13:33,16.958,16.986,16.958,16.968,358,16.968,NOKJPY
17/06/2014 19:13:33,16.958,16.986,16.958,16.968,358,16.968,NOKJPY
17/06/2014 19:13:33,16.958,16.986,16.958,16.968,358,16.968,NOKJPY
17/06/2014 19:13:33,16.958,16.986,16.958,16.968,358,16.968,NOKJPY
17/06/2014 19:13:53,16.958,16.986,16.958,16.968,359,16.968,NOKJPY
17/06/2014 19:13:53,16.958,16.986,16.958,16.968,359,16.968,NOKJPY
17/06/2014 19:13:53,16.958,16.986,16.958,16.968,359,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:14:04,16.958,16.986,16.958,16.968,360,16.968,NOKJPY
17/06/2014 19:15:01,16.958,16.986,16.958,16.968,361,16.968,NOKJPY
17/06/2014 19:15:05,16.958,16.986,16.958,16.968,362,16.968,NOKJPY
17/06/2014 19:15:05,16.958,16.986,16.958,16.968,362,16.968,NOKJPY
17/06/2014 19:15:15,16.958,16.986,16.958,16.968,364,16.968,NOKJPY
17/06/2014 19:15:18,16.958,16.986,16.958,16.968,366,16.968,NOKJPY
17/06/2014 19:15:18,16.958,16.986,16.958,16.968,366,16.968,NOKJPY
17/06/2014 19:15:18,16.958,16.986,16.958,16.968,366,16.968,NOKJPY
17/06/2014 19:15:18,16.958,16.986,16.958,16.968,366,16.968,NOKJPY
17/06/2014 19:15:18,16.958,16.986,16.958,16.968,366,16.968,NOKJPY
17/06/2014 19:15:18,16.958,16.986,16.958,16.968,366,16.968,NOKJPY
17/06/2014 19:15:42,16.958,16.986,16.958,16.968,368,16.968,NOKJPY
17/06/2014 19:15:42,16.958,16.986,16.958,16.968,368,16.968,NOKJPY
17/06/2014 19:15:42,16.958,16.986,16.958,16.968,368,16.968,NOKJPY
17/06/2014 19:15:42,16.958,16.986,16.958,16.968,368,16.968,NOKJPY
17/06/2014 19:15:42,16.958,16.986,16.958,16.968,368,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:16:05,16.958,16.986,16.958,16.968,369,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:20:01,16.958,16.986,16.958,16.968,370,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
17/06/2014 19:22:41,16.958,16.986,16.958,16.968,374,16.968,NOKJPY
